,city,date,confirmed,estimated_population_2019,state
29541,Cubatão,2020-04-15,4,129145,SP
29542,Cunha,2020-04-15,0,21681,SP
29543,Descalvado,2020-04-15,0,32430,SP
29544,Diadema,2020-04-15,94,404477,SP
29545,Dirce Reis,2020-04-15,0,1717,SP
29546,Divinolândia,2020-04-15,0,10886,SP
29547,Dobrada,2020-04-15,0,8904,SP
29548,Dois Córregos,2020-04-15,0,26972,SP
29549,Dolcinópolis,2020-04-15,0,2040,SP
29550,Dourado,2020-04-15,0,8482,SP
29551,Dracena,2020-04-15,1,44995,SP
29552,Duartina,2020-04-15,0,11975,SP
29553,Dumont,2020-04-15,0,9570,SP
29554,Echaporã,2020-04-15,0,6217,SP
29555,Eldorado,2020-04-15,1,15236,SP
29556,Elias Fausto,2020-04-15,0,17346,SP
29557,Elisiário,2020-04-15,0,3499,SP
29558,Embaúba,2020-04-15,0,2409,SP
29559,Embu Das Artes,2020-04-15,43,270790,SP
29560,Embu-Guaçu,2020-04-15,4,68053,SP
29561,Emilianópolis,2020-04-15,0,3068,SP
29562,Engenheiro Coelho,2020-04-15,0,20535,SP
29563,Espírito Santo Do Pinhal,2020-04-15,0,42573,SP
29564,Estrela D'Oeste,2020-04-15,0,8094,SP
29565,Euclides Da Cunha Paulista,2020-04-15,0,9537,SP
29566,Fartura,2020-04-15,0,15644,SP
29567,Fernandópolis,2020-04-15,4,66112,SP
29568,Fernando Prestes,2020-04-15,0,5572,SP
29569,Fernão,2020-04-15,0,1649,SP
29570,Ferraz De Vasconcelos,2020-04-15,41,193037,SP
29571,Floreal,2020-04-15,0,2856,SP
29572,Flórida Paulista,2020-04-15,0,12120,SP
29573,Franca,2020-04-15,4,342125,SP
29574,Francisco Morato,2020-04-15,16,174403,SP
29575,Franco Da Rocha,2020-04-15,41,152201,SP
29576,Gabriel Monteiro,2020-04-15,0,2684,SP
29577,Gália,2020-04-15,0,6563,SP
29578,Garça,2020-04-15,1,42483,SP
29579,Gastão Vidigal,2020-04-15,0,4768,SP
29580,Gavião Peixoto,2020-04-15,0,4610,SP
29581,General Salgado,2020-04-15,0,10648,SP
29582,Getulina,2020-04-15,0,10847,SP
29583,Glicério,2020-04-15,0,4749,SP
29584,Guaiçara,2020-04-15,0,11947,SP
29585,Guaimbê,2020-04-15,0,5534,SP
29586,Guaíra,2020-04-15,0,39061,SP
29587,Guapiaçu,2020-04-15,0,20848,SP
29588,Guapiara,2020-04-15,0,17775,SP
29589,Guará,2020-04-15,0,20824,SP
29590,Guaraçaí,2020-04-15,0,8412,SP
29591,Guaraci,2020-04-15,0,10978,SP
29592,Guarani D'Oeste,2020-04-15,0,1922,SP
29593,Guarantã,2020-04-15,0,6477,SP
29594,Guararapes,2020-04-15,3,32076,SP
29595,Guararema,2020-04-15,2,29429,SP
29596,Guaratinguetá,2020-04-15,1,118345,SP
29597,Guareí,2020-04-15,0,15750,SP
29598,Guariba,2020-04-15,0,39021,SP
29599,Guarujá,2020-04-15,17,316405,SP
29600,Guarulhos,2020-04-15,253,1351275,SP
29601,Guatapará,2020-04-15,0,7440,SP
29602,Guzolândia,2020-04-15,0,5107,SP
29603,Herculândia,2020-04-15,0,9260,SP
29604,Holambra,2020-04-15,0,14493,SP
29605,Hortolândia,2020-04-15,2,230268,SP
29606,Iacanga,2020-04-15,0,11306,SP
29607,Iacri,2020-04-15,0,6272,SP
29608,Ibaté,2020-04-15,0,34738,SP
29609,Ibirá,2020-04-15,1,12059,SP
29610,Ibirarema,2020-04-15,0,7509,SP
29611,Ibitinga,2020-04-15,0,58501,SP
29612,Ibiúna,2020-04-15,1,76430,SP
29613,Iepê,2020-04-15,0,7921,SP
29614,Igaraçu Do Tietê,2020-04-15,0,24135,SP
29615,Igarapava,2020-04-15,1,29456,SP
29616,Igaratá,2020-04-15,1,9312,SP
29617,Iguape,2020-04-15,0,29465,SP
29618,Ilhabela,2020-04-15,3,33470,SP
29619,Ilha Comprida,2020-04-15,9,10296,SP
29620,Ilha Solteira,2020-04-15,0,25748,SP
29621,Indaiatuba,2020-04-15,4,242868,SP
29622,Indiana,2020-04-15,0,4775,SP
29623,Indiaporã,2020-04-15,0,3854,SP
29624,Inúbia Paulista,2020-04-15,0,3892,SP
29625,Ipaussu,2020-04-15,0,14506,SP
29626,Iperó,2020-04-15,0,34352,SP
29627,Ipeúna,2020-04-15,0,7571,SP
29628,Ipiguá,2020-04-15,0,5231,SP
29629,Ipuã,2020-04-15,0,15861,SP
29630,Iracemápolis,2020-04-15,0,23654,SP
29631,Irapuã,2020-04-15,0,7734,SP
29632,Irapuru,2020-04-15,0,7334,SP
29633,Itaberá,2020-04-15,0,17614,SP
29634,Itaí,2020-04-15,0,26507,SP
29635,Itajobi,2020-04-15,0,14614,SP
29636,Itaju,2020-04-15,0,3654,SP
29637,Itanhaém,2020-04-15,3,98757,SP
29638,Itaoca,2020-04-15,0,3186,SP
29639,Itapecerica Da Serra,2020-04-15,33,169619,SP
29640,Itapetininga,2020-04-15,5,160150,SP
29641,Itapeva,2020-04-15,1,91693,SP
29642,Itapevi,2020-04-15,27,237714,SP
29643,Itapira,2020-04-15,7,71500,SP
29644,Itápolis,2020-04-15,0,41548,SP
29645,Itaporanga,2020-04-15,0,14688,SP
29646,Itapuí,2020-04-15,0,13779,SP
29647,Itapura,2020-04-15,0,4916,SP
29648,Itaquaquecetuba,2020-04-15,37,370589,SP
29649,Itararé,2020-04-15,1,49018,SP
29650,Itariri,2020-04-15,0,17274,SP
29651,Itatiba,2020-04-15,1,117916,SP
29652,Itatinga,2020-04-15,1,20550,SP
29653,Itirapina,2020-04-15,0,17162,SP
29654,Itirapuã,2020-04-15,0,6279,SP
29655,Itobi,2020-04-15,0,7609,SP
29656,Itu,2020-04-15,3,169772,SP
29657,Itupeva,2020-04-15,1,59159,SP
29658,Ituverava,2020-04-15,0,40246,SP
29659,Jaborandi,2020-04-15,0,6677,SP
29660,Jaboticabal,2020-04-15,7,74221,SP
29661,Jacareí,2020-04-15,6,227945,SP
29662,Jaci,2020-04-15,2,6969,SP
29663,Jacupiranga,2020-04-15,0,17222,SP
29664,Jaguariúna,2020-04-15,1,54848,SP
29665,Jales,2020-04-15,2,47254,SP
29666,Jambeiro,2020-04-15,0,6214,SP
29667,Jandira,2020-04-15,8,123603,SP
29668,Jardinópolis,2020-04-15,3,42893,SP
29669,Jarinu,2020-04-15,0,29820,SP
29670,Jaú,2020-04-15,3,147505,SP
29671,Joanópolis,2020-04-15,1,12666,SP
29672,João Ramalho,2020-04-15,0,4384,SP
29673,José Bonifácio,2020-04-15,2,35981,SP
29674,Júlio Mesquita,2020-04-15,0,4640,SP
29675,Jundiaí,2020-04-15,19,407016,SP
29676,Junqueirópolis,2020-04-15,0,20065,SP
29677,Juquiá,2020-04-15,0,18828,SP
29678,Juquitiba,2020-04-15,0,30401,SP
29679,Laranjal Paulista,2020-04-15,4,27834,SP
29680,Lavínia,2020-04-15,0,8500,SP
29681,Lavrinhas,2020-04-15,0,7167,SP
29682,Leme,2020-04-15,3,100975,SP
29683,Lençóis Paulista,2020-04-15,3,66343,SP
29684,Limeira,2020-04-15,7,296300,SP
29685,Lindóia,2020-04-15,0,7722,SP
29686,Lins,2020-04-15,1,75087,SP
29687,Lorena,2020-04-15,1,86639,SP
29688,Lourdes,2020-04-15,0,2182,SP
29689,Louveira,2020-04-15,1,48268,SP
29690,Lucélia,2020-04-15,0,21019,SP
29691,Luís Antônio,2020-04-15,0,14166,SP
29692,Luiziânia,2020-04-15,0,5754,SP
29693,Lutécia,2020-04-15,0,2621,SP
29694,Macatuba,2020-04-15,1,16932,SP
29695,Macaubal,2020-04-15,0,7749,SP
29696,Macedônia,2020-04-15,0,3574,SP
29697,Magda,2020-04-15,0,3088,SP
29698,Mairinque,2020-04-15,1,46323,SP
29699,Mairiporã,2020-04-15,9,98622,SP
29700,Manduri,2020-04-15,0,9525,SP
29701,Marapoama,2020-04-15,0,2906,SP
29702,Mariápolis,2020-04-15,0,3975,SP
29703,Marília,2020-04-15,7,231554,SP
29704,Marinópolis,2020-04-15,0,2097,SP
29705,Martinópolis,2020-04-15,0,25668,SP
29706,Matão,2020-04-15,3,80020,SP
29707,Mauá,2020-04-15,66,460132,SP
29708,Mendonça,2020-04-15,0,5043,SP
29709,Meridiano,2020-04-15,0,3739,SP
29710,Miguelópolis,2020-04-15,0,21424,SP
29711,Mineiros Do Tietê,2020-04-15,0,12597,SP
29712,Miracatu,2020-04-15,0,19934,SP
29713,Mirandópolis,2020-04-15,0,28646,SP
29714,Mirante Do Paranapanema,2020-04-15,0,17769,SP
29715,Mirassol,2020-04-15,5,57824,SP
29716,Mirassolândia,2020-04-15,0,4702,SP
29717,Mococa,2020-04-15,2,66753,SP
29718,Mogi Das Cruzes,2020-04-15,80,432905,SP
29719,Mogi Guaçu,2020-04-15,6,148325,SP
29720,Mogi Mirim,2020-04-15,1,90439,SP
29721,Monções,2020-04-15,0,2175,SP
29722,Mongaguá,2020-04-15,2,54610,SP
29723,Monte Alegre Do Sul,2020-04-15,0,7749,SP
29724,Monte Alto,2020-04-15,5,48405,SP
29725,Monte Aprazível,2020-04-15,0,23458,SP
29726,Monte Azul Paulista,2020-04-15,0,18191,SP
29727,Monteiro Lobato,2020-04-15,0,4465,SP
29728,Monte Mor,2020-04-15,1,59614,SP
29729,Morro Agudo,2020-04-15,0,32332,SP
29730,Morungaba,2020-04-15,1,13247,SP
29731,Motuca,2020-04-15,0,4638,SP
29732,Murutinga Do Sul,2020-04-15,0,4281,SP
29733,Natividade Da Serra,2020-04-15,0,6698,SP
29734,Nazaré Paulista,2020-04-15,0,18445,SP
29735,Neves Paulista,2020-04-15,0,8620,SP
29736,Nhandeara,2020-04-15,1,10782,SP
29737,Nipoã,2020-04-15,0,4969,SP
29738,Nova Aliança,2020-04-15,0,6450,SP
29739,Nova Campina,2020-04-15,0,9675,SP
29740,Nova Castilho,2020-04-15,0,1176,SP
29741,Nova Europa,2020-04-15,0,10749,SP
29742,Nova Granada,2020-04-15,0,20918,SP
29743,Nova Guataporanga,2020-04-15,0,2191,SP
29744,Novais,2020-04-15,0,5509,SP
29745,Nova Luzitânia,2020-04-15,0,4044,SP
29746,Nova Odessa,2020-04-15,1,58039,SP
29747,Novo Horizonte,2020-04-15,0,38954,SP
29748,Nuporanga,2020-04-15,0,7268,SP
29749,Ocauçu,2020-04-15,0,4146,SP
29750,Olímpia,2020-04-15,4,52516,SP
29751,Onda Verde,2020-04-15,0,4225,SP
29752,Oriente,2020-04-15,0,6265,SP
29753,Orlândia,2020-04-15,4,42266,SP
29754,Osasco,2020-04-15,172,680964,SP
29755,Osvaldo Cruz,2020-04-15,0,31263,SP
29756,Ourinhos,2020-04-15,1,110489,SP
29757,Ouroeste,2020-04-15,0,9777,SP
29758,Pacaembu,2020-04-15,0,13056,SP
29759,Palestina,2020-04-15,0,12160,SP
29760,Palmares Paulista,2020-04-15,0,12997,SP
29761,Palmeira D'Oeste,2020-04-15,0,9130,SP
29762,Palmital,2020-04-15,0,21599,SP
29763,Panorama,2020-04-15,0,15199,SP
29764,Paraguaçu Paulista,2020-04-15,0,44180,SP
29765,Paraibuna,2020-04-15,0,18230,SP
29766,Paraíso,2020-04-15,0,6269,SP
29767,Paranapanema,2020-04-15,0,19962,SP
29768,Paranapuã,2020-04-15,0,3892,SP
29769,Parapuã,2020-04-15,0,10507,SP
29770,Pardinho,2020-04-15,0,6392,SP
29771,Pariquera-Açu,2020-04-15,2,19251,SP
29772,Parisi,2020-04-15,0,2054,SP
29773,Patrocínio Paulista,2020-04-15,0,14463,SP
29774,Paulicéia,2020-04-15,0,7146,SP
29775,Paulínia,2020-04-15,5,105037,SP
29776,Paulistânia,2020-04-15,0,1769,SP
29777,Paulo De Faria,2020-04-15,0,8521,SP
29778,Pederneiras,2020-04-15,1,45570,SP
29779,Pedra Bela,2020-04-15,1,5964,SP
29780,Pedreira,2020-04-15,0,46548,SP
29781,Pedrinhas Paulista,2020-04-15,0,3010,SP
29782,Pedro De Toledo,2020-04-15,0,10977,SP
29783,Penápolis,2020-04-15,1,60774,SP
29784,Pereira Barreto,2020-04-15,0,25391,SP
29785,Pereiras,2020-04-15,0,8428,SP
29786,Peruíbe,2020-04-15,4,66201,SP
29787,Piedade,2020-04-15,0,53536,SP
29788,Pilar Do Sul,2020-04-15,1,28221,SP
29789,Pindamonhangaba,2020-04-15,2,163611,SP
29790,Pindorama,2020-04-15,1,16255,SP
29791,Pinhalzinho,2020-04-15,0,14755,SP
29792,Piquerobi,2020-04-15,0,3535,SP
29793,Piquete,2020-04-15,0,13647,SP
29794,Piracaia,2020-04-15,0,26287,SP
29795,Piracicaba,2020-04-15,17,389873,SP
29796,Piraju,2020-04-15,0,28574,SP
29797,Pirajuí,2020-04-15,1,23259,SP
29798,Pirangi,2020-04-15,0,10823,SP
29799,Pirapora Do Bom Jesus,2020-04-15,0,18851,SP
29800,Pirapozinho,2020-04-15,0,27213,SP
29801,Pirassununga,2020-04-15,0,73706,SP
29802,Piratininga,2020-04-15,1,13213,SP
29803,Pitangueiras,2020-04-15,0,38584,SP
29804,Planalto,2020-04-15,0,5167,SP
29805,Poá,2020-04-15,11,115538,SP
29806,Poloni,2020-04-15,0,5667,SP
29807,Pompéia,2020-04-15,0,21282,SP
29808,Pontal,2020-04-15,4,49283,SP
29809,Pontalinda,2020-04-15,0,4487,SP
29810,Pontes Gestal,2020-04-15,0,2528,SP
29811,Populina,2020-04-15,0,3995,SP
29812,Porangaba,2020-04-15,0,9310,SP
29813,Porto Feliz,2020-04-15,1,51697,SP
29814,Porto Ferreira,2020-04-15,2,54102,SP
29815,Potim,2020-04-15,0,20702,SP
29816,Potirendaba,2020-04-15,0,16605,SP
29817,Pracinha,2020-04-15,0,2913,SP
29818,Pradópolis,2020-04-15,0,20907,SP
29819,Praia Grande,2020-04-15,27,316844,SP
29820,Pratânia,2020-04-15,2,5156,SP
29821,Presidente Alves,2020-04-15,0,4020,SP
29822,Presidente Bernardes,2020-04-15,0,13720,SP
29823,Presidente Epitácio,2020-04-15,0,42400,SP
29824,Presidente Prudente,2020-04-15,4,221073,SP
29825,Presidente Venceslau,2020-04-15,5,38005,SP
29826,Promissão,2020-04-15,2,39667,SP
29827,Quadra,2020-04-15,0,3708,SP
29828,Quatá,2020-04-15,0,13935,SP
29829,Queiroz,2020-04-15,0,3279,SP
29830,Quintana,2020-04-15,0,6500,SP
29831,Rafard,2020-04-15,0,8976,SP
29832,Rancharia,2020-04-15,0,28847,SP
29833,Redenção Da Serra,2020-04-15,0,3837,SP
29834,Regente Feijó,2020-04-15,0,19491,SP
29835,Reginópolis,2020-04-15,0,7215,SP
29836,Registro,2020-04-15,0,54216,SP
29837,Ribeira,2020-04-15,0,3242,SP
29838,Ribeirão Bonito,2020-04-15,0,12959,SP
29839,Ribeirão Branco,2020-04-15,0,17685,SP
29840,Ribeirão Do Sul,2020-04-15,0,4360,SP
29841,Ribeirão Dos Índios,2020-04-15,0,2141,SP
29842,Ribeirão Grande,2020-04-15,0,7510,SP
29843,Ribeirão Pires,2020-04-15,23,118968,SP
29844,Ribeirão Preto,2020-04-15,65,683777,SP
29845,Rincão,2020-04-15,1,10496,SP
29846,Rinópolis,2020-04-15,1,9720,SP
29847,Rio Claro,2020-04-15,8,201212,SP
29848,Rio Das Pedras,2020-04-15,0,34416,SP
29849,Rio Grande Da Serra,2020-04-15,7,49816,SP
29850,Riolândia,2020-04-15,0,11431,SP
29851,Rosana,2020-04-15,0,18387,SP
29852,Roseira,2020-04-15,0,10642,SP
29853,Rubiácea,2020-04-15,0,3106,SP
29854,Sabino,2020-04-15,0,5468,SP
29855,Sagres,2020-04-15,0,2362,SP
29856,Sales,2020-04-15,0,6050,SP
29857,Sales Oliveira,2020-04-15,0,11518,SP
29858,Salesópolis,2020-04-15,0,16838,SP
29859,Saltinho,2020-04-15,0,7860,SP
29860,Salto,2020-04-15,3,115372,SP
29861,Salto De Pirapora,2020-04-15,2,44223,SP
29862,Salto Grande,2020-04-15,0,9095,SP
29863,Santa Adélia,2020-04-15,0,14892,SP
29864,Santa Bárbara D'Oeste,2020-04-15,1,188745,SP
29865,Santa Branca,2020-04-15,2,14179,SP
29866,Santa Clara D'Oeste,2020-04-15,0,2006,SP
29867,Santa Cruz Da Conceição,2020-04-15,0,4349,SP
29868,Santa Cruz Da Esperança,2020-04-15,0,2077,SP
29869,Santa Cruz Das Palmeiras,2020-04-15,0,33729,SP
29870,Santa Cruz Do Rio Pardo,2020-04-15,3,46110,SP
29871,Santa Ernestina,2020-04-15,0,5525,SP
29872,Santa Fé Do Sul,2020-04-15,0,30804,SP
29873,Santa Gertrudes,2020-04-15,0,26189,SP
29874,Santa Isabel,2020-04-15,1,55086,SP
29875,Santa Lúcia,2020-04-15,1,8562,SP
29876,Santa Maria Da Serra,2020-04-15,0,6141,SP
29877,Santana Da Ponte Pensa,2020-04-15,0,1509,SP
29878,Santana De Parnaíba,2020-04-15,41,138132,SP
29879,Santa Rita Do Passa Quatro,2020-04-15,0,26385,SP
29880,Santa Rosa De Viterbo,2020-04-15,0,25604,SP
29881,Santa Salete,2020-04-15,0,1440,SP
29882,Santo Anastácio,2020-04-15,0,20127,SP
29883,Santo André,2020-04-15,186,693867,SP
29884,Santo Antônio Da Alegria,2020-04-15,0,6637,SP
29885,Santo Antônio De Posse,2020-04-15,0,22849,SP
29886,Santo Antônio Do Aracanguá,2020-04-15,0,8252,SP
29887,Santo Antônio Do Jardim,2020-04-15,0,5826,SP
29888,Santo Antônio Do Pinhal,2020-04-15,0,6628,SP
29889,Santo Expedito,2020-04-15,0,2972,SP
29890,Santópolis Do Aguapeí,2020-04-15,0,4668,SP
29891,Santos,2020-04-15,216,428703,SP
29892,São Bento Do Sapucaí,2020-04-15,0,10530,SP
29893,São Bernardo Do Campo,2020-04-15,231,812086,SP
29894,São Caetano Do Sul,2020-04-15,85,151244,SP
29895,São Carlos,2020-04-15,6,242632,SP
29896,São Francisco,2020-04-15,0,2677,SP
29897,São João Da Boa Vista,2020-04-15,4,87340,SP
29898,São João Das Duas Pontes,2020-04-15,0,2476,SP
29899,São João De Iracema,2020-04-15,0,1850,SP
29900,São João Do Pau D'Alho,2020-04-15,0,1985,SP
29901,São Joaquim Da Barra,2020-04-15,0,50274,SP
29902,São José Da Bela Vista,2020-04-15,0,8727,SP
29903,São José Do Rio Pardo,2020-04-15,1,53206,SP
29904,São José Do Rio Preto,2020-04-15,61,447924,SP
29905,São José Dos Campos,2020-04-15,113,710654,SP
29906,São Lourenço Da Serra,2020-04-15,0,15579,SP
29907,São Luiz Do Paraitinga,2020-04-15,0,10569,SP
29908,São Manuel,2020-04-15,3,39574,SP
29909,São Miguel Arcanjo,2020-04-15,2,32000,SP
29910,São Paulo,2020-04-15,7764,11869660,SP
29911,São Pedro,2020-04-15,1,34208,SP
29912,São Pedro Do Turvo,2020-04-15,0,7369,SP
29913,São Roque,2020-04-15,5,87435,SP
29914,São Sebastião,2020-04-15,4,87135,SP
29915,São Sebastião Da Grama,2020-04-15,0,11936,SP
29916,São Simão,2020-04-15,0,14847,SP
29917,São Vicente,2020-04-15,27,357929,SP
29918,Sarapuí,2020-04-15,0,10110,SP
29919,Sarutaiá,2020-04-15,0,3646,SP
29920,Sebastianópolis Do Sul,2020-04-15,0,3293,SP
29921,Serra Azul,2020-04-15,0,12282,SP
29922,Serrana,2020-04-15,0,44434,SP
29923,Serra Negra,2020-04-15,0,27440,SP
29924,Sertãozinho,2020-04-15,6,122355,SP
29925,Sete Barras,2020-04-15,0,12628,SP
29926,Severínia,2020-04-15,0,17126,SP
29927,Silveiras,2020-04-15,0,6204,SP
29928,Socorro,2020-04-15,0,38783,SP
29929,Sorocaba,2020-04-15,29,658547,SP
29930,Sud Mennucci,2020-04-15,0,7713,SP
29931,Sumaré,2020-04-15,3,283212,SP
29932,Suzano,2020-04-15,44,291002,SP
29933,Tabapuã,2020-04-15,0,11892,SP
29934,Tabatinga,2020-04-15,0,15897,SP
29935,Taboão Da Serra,2020-04-15,92,283871,SP
29936,Taguaí,2020-04-15,0,13319,SP
29937,Taiaçu,2020-04-15,0,6037,SP
29938,Taiúva,2020-04-15,0,6278,SP
29939,Tambaú,2020-04-15,0,22803,SP
29940,Tanabi,2020-04-15,1,25105,SP
29941,Tapiraí,2020-04-15,0,7699,SP
29942,Tapiratiba,2020-04-15,0,12610,SP
29943,Taquaral,2020-04-15,0,2751,SP
29944,Taquaritinga,2020-04-15,0,54499,SP
29945,Taquarituba,2020-04-15,0,23193,SP
29946,Taquarivaí,2020-04-15,0,5746,SP
29947,Tarabai,2020-04-15,0,7269,SP
29948,Tarumã,2020-04-15,0,14806,SP
29949,Tatuí,2020-04-15,6,120123,SP
29950,Taubaté,2020-04-15,6,307361,SP
29951,Tejupá,2020-04-15,0,4697,SP
29952,Teodoro Sampaio,2020-04-15,0,22414,SP
29953,Terra Roxa,2020-04-15,1,9121,SP
29954,Tietê,2020-04-15,0,41073,SP
29955,Timburi,2020-04-15,0,2557,SP
29956,Torre De Pedra,2020-04-15,0,2320,SP
29957,Torrinha,2020-04-15,0,9713,SP
29958,Trabiju,2020-04-15,0,1703,SP
29959,Tremembé,2020-04-15,0,45978,SP
29960,Três Fronteiras,2020-04-15,0,5547,SP
29961,Tuiuti,2020-04-15,0,6557,SP
29962,Tupã,2020-04-15,1,62843,SP
29963,Tupi Paulista,2020-04-15,0,14878,SP
29964,Turmalina,2020-04-15,0,1805,SP
29965,Ubarana,2020-04-15,0,6066,SP
29966,Ubatuba,2020-04-15,2,88916,SP
29967,Ubirajara,2020-04-15,0,4663,SP
29968,Uchoa,2020-04-15,0,9683,SP
29969,União Paulista,2020-04-15,0,1739,SP
29970,Urânia,2020-04-15,0,8611,SP
29971,Uru,2020-04-15,0,1207,SP
29972,Urupês,2020-04-15,0,13164,SP
29973,Valentim Gentil,2020-04-15,0,12770,SP
29974,Valinhos,2020-04-15,5,124742,SP
29975,Valparaíso,2020-04-15,0,23988,SP
29976,Vargem,2020-04-15,0,10000,SP
29977,Vargem Grande Do Sul,2020-04-15,0,41501,SP
29978,Vargem Grande Paulista,2020-04-15,5,52762,SP
29979,Várzea Paulista,2020-04-15,1,120535,SP
29980,Vinhedo,2020-04-15,8,77521,SP
29981,Viradouro,2020-04-15,0,18347,SP
29982,Vista Alegre Do Alto,2020-04-15,0,8014,SP
29983,Votorantim,2020-04-15,3,119824,SP
29984,Votuporanga,2020-04-15,6,91760,SP
29985,Zacarias,2020-04-15,0,2560,SP
29986,Chavantes,2020-04-15,0,12223,SP
29987,Estiva Gerbi,2020-04-15,1,11079,SP
29988,Adamantina,2020-04-16,1,33894,SP
29989,Adolfo,2020-04-16,0,3447,SP
29990,Aguaí,2020-04-16,0,35608,SP
29991,Águas Da Prata,2020-04-16,0,7797,SP
29992,Águas De Lindóia,2020-04-16,1,18374,SP
29993,Águas De Santa Bárbara,2020-04-16,0,5931,SP
29994,Águas De São Pedro,2020-04-16,1,3122,SP
29995,Agudos,2020-04-16,4,36134,SP
29996,Alambari,2020-04-16,1,5779,SP
29997,Alfredo Marcondes,2020-04-16,0,3927,SP
29998,Altair,2020-04-16,0,4036,SP
29999,Altinópolis,2020-04-16,0,15553,SP
30000,Alto Alegre,2020-04-16,0,4017,SP
30001,Alumínio,2020-04-16,0,17972,SP
30002,Álvares Florence,2020-04-16,0,3621,SP
30003,Álvares Machado,2020-04-16,0,23789,SP
30004,Álvaro De Carvalho,2020-04-16,0,5044,SP
30005,Alvinlândia,2020-04-16,0,3176,SP
30006,Americana,2020-04-16,17,233458,SP
30007,Américo Brasiliense,2020-04-16,4,40243,SP
30008,Américo De Campos,2020-04-16,0,5736,SP
30009,Amparo,2020-04-16,3,69639,SP
30010,Analândia,2020-04-16,0,4850,SP
30011,Andradina,2020-04-16,1,56054,SP
30012,Angatuba,2020-04-16,0,24501,SP
30013,Anhembi,2020-04-16,0,6672,SP
30014,Anhumas,2020-04-16,0,3963,SP
30015,Aparecida,2020-04-16,0,35709,SP
30016,Aparecida D'Oeste,2020-04-16,0,4132,SP
30017,Apiaí,2020-04-16,1,24666,SP
30018,Araçariguama,2020-04-16,1,20980,SP
30019,Araçatuba,2020-04-16,33,190469,SP
30020,Araçoiaba Da Serra,2020-04-16,1,32390,SP
30021,Aramina,2020-04-16,0,5496,SP
30022,Arandu,2020-04-16,0,6165,SP
30023,Arapeí,2020-04-16,0,2471,SP
30024,Araraquara,2020-04-16,32,227618,SP
30025,Araras,2020-04-16,6,131057,SP
30026,Arealva,2020-04-16,0,8196,SP
30027,Areiópolis,2020-04-16,0,10857,SP
30028,Ariranha,2020-04-16,0,9320,SP
30029,Artur Nogueira,2020-04-16,1,52609,SP
30030,Arujá,2020-04-16,17,89744,SP
30031,Aspásia,2020-04-16,0,1765,SP
30032,Assis,2020-04-16,6,101381,SP
30033,Atibaia,2020-04-16,17,139606,SP
30034,Auriflama,2020-04-16,0,14471,SP
30035,Avaí,2020-04-16,0,5288,SP
30036,Avanhandava,2020-04-16,0,12114,SP
30037,Avaré,2020-04-16,6,87538,SP
30038,Bady Bassitt,2020-04-16,2,16329,SP
30039,Bálsamo,2020-04-16,0,8524,SP
30040,Bananal,2020-04-16,0,10651,SP
30041,Barão De Antonina,2020-04-16,0,3383,SP
30042,Barbosa,2020-04-16,0,7284,SP
30043,Bariri,2020-04-16,1,33993,SP
30044,Barra Bonita,2020-04-16,0,34914,SP
30045,Barra Do Turvo,2020-04-16,1,7687,SP
30046,Barretos,2020-04-16,7,118048,SP
30047,Barrinha,2020-04-16,0,32338,SP
30048,Barueri,2020-04-16,97,264390,SP
30049,Bastos,2020-04-16,0,20301,SP
30050,Batatais,2020-04-16,1,60222,SP
30051,Bauru,2020-04-16,23,364225,SP
30052,Bebedouro,2020-04-16,2,74155,SP
30053,Bento De Abreu,2020-04-16,0,2945,SP
30054,Bernardino De Campos,2020-04-16,0,10787,SP
30055,Bertioga,2020-04-16,0,63290,SP
30056,Bilac,2020-04-16,1,7816,SP
30057,Birigui,2020-04-16,6,121329,SP
30058,Biritiba Mirim,2020-04-16,0,32338,SP
30059,Boa Esperança Do Sul,2020-04-16,0,14582,SP
30060,Bocaina,2020-04-16,0,12135,SP
30061,Bofete,2020-04-16,0,11076,SP
30062,Boituva,2020-04-16,5,57292,SP
30063,Bom Jesus Dos Perdões,2020-04-16,0,24291,SP
30064,Borá,2020-04-16,0,812,SP
30065,Boracéia,2020-04-16,0,4759,SP
30066,Borborema,2020-04-16,0,15323,SP
30067,Borebi,2020-04-16,0,2579,SP
30068,Botucatu,2020-04-16,24,141135,SP
30069,Bragança Paulista,2020-04-16,33,163980,SP
30070,Braúna,2020-04-16,0,5552,SP
30071,Brejo Alegre,2020-04-16,0,2768,SP
30072,Brodowski,2020-04-16,3,23943,SP
30073,Brotas,2020-04-16,0,23850,SP
30074,Buri,2020-04-16,0,19678,SP
30075,Buritama,2020-04-16,3,16596,SP
30076,Buritizal,2020-04-16,0,4307,SP
30077,Cabrália Paulista,2020-04-16,0,4308,SP
30078,Cabreúva,2020-04-16,0,49430,SP
30079,Caçapava,2020-04-16,5,91217,SP
30080,Cachoeira Paulista,2020-04-16,2,32231,SP
30081,Caconde,2020-04-16,0,18854,SP
30082,Cafelândia,2020-04-16,0,17244,SP
30083,Caiabu,2020-04-16,1,4103,SP
30084,Caieiras,2020-04-16,47,100612,SP
30085,Caiuá,2020-04-16,0,5600,SP
30086,Cajamar,2020-04-16,7,77627,SP
30087,Cajati,2020-04-16,0,28992,SP
30088,Cajobi,2020-04-16,0,10105,SP
30089,Cajuru,2020-04-16,2,25663,SP
